# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000267787	AC027097.2	4.0	0.5	2.0	0.7	2.0	1.0	1.0	0.4	3.0	0.9	3.0	0.4	1.0	0.8	3.0		3.0	0.5	2.0	0.5	2.0	1.0	1.0	1.0
ENSG00000267790	LINC01987	0.6																							
ENSG00000267795	SMIM22						0.4		0.7					0.7	0.3	0.9			1.0	2.0	0.4				
ENSG00000267796	LIN37	5.0	2.0	6.0	2.0	9.0	4.0	5.0	3.0	6.0	3.0	6.0	3.0	7.0	3.0	4.0	4.0	6.0	3.0	7.0	4.0	6.0	3.0	4.0	3.0
ENSG00000267800	AC012254.4					4.0				4.0		11.0			2.0	5.0		3.0		11.0		4.0	4.0		
ENSG00000267801	AC087289.5	0.4	0.8	2.0	0.3	2.0	1.0	1.0	0.7	0.6	0.4	2.0	0.3	1.0	0.8	3.0	0.6	1.0	0.4	0.9	0.5	2.0	1.0	3.0	0.4
ENSG00000267809	NDUFV2P1						5.0	2.0	3.0		3.0	5.0	1.0	4.0	3.0	3.0	1.0		0.7			1.0	5.0	3.0	1.0
ENSG00000267811	AP001160.2							6.0	2.0	2.0	1.0											2.0		2.0	
ENSG00000267834	AL592211.1	3.0				10.0	1.0	3.0		2.0		3.0	1.0	2.0	2.0	3.0		3.0				2.0		2.0	3.0
ENSG00000267838	AC245884.8		13.0	3.0	3.0	7.0	4.0	12.0	1.0	9.0	3.0	4.0	6.0	9.0	6.0	2.0	3.0	8.0	2.0	8.0	6.0	6.0	10.0	16.0	8.0
ENSG00000267852	AC119396.2					3.0	2.0	4.0		8.0			3.0	6.0										3.0	
ENSG00000267855	NDUFA7		2.0	1.0	1.0	3.0	2.0		2.0	0.7	2.0	2.0	1.0	3.0	1.0	4.0	0.6	4.0	1.0		2.0	3.0	0.8	2.0	1.0
ENSG00000267857	AL133499.1																							2.0	
ENSG00000267858	MZF1-AS1	0.9	1.0	3.0	0.9	2.0	2.0	1.0	1.0	3.0	2.0	2.0	1.0	3.0	3.0	2.0	1.0	4.0	1.0	2.0	1.0	5.0	1.0	3.0	5.0
ENSG00000267868	AL356740.1		3.0		0.7	0.8	3.0	1.0	2.0		1.0		0.4		0.4		0.7	0.6	1.0		1.0		2.0		3.0
ENSG00000267871	ZNF460-AS1		2.0	1.0		3.0	2.0		6.0	3.0	3.0		1.0	6.0	2.0			4.0	2.0	4.0		4.0		5.0	2.0
ENSG00000267882	AL031666.2	0.6		0.4			0.3	3.0		1.0					0.2	0.7	0.4					0.9			
ENSG00000267886	AC074135.1					1.0				2.0		2.0						0.8				1.0			
ENSG00000267892	AC022144.1	2.0			2.0		3.0	1.0	1.0		1.0		2.0		1.0		3.0	0.5	2.0	0.9	1.0	0.6	3.0		6.0
ENSG00000267895	AC063977.1			2.0		3.0				3.0	2.0		1.0	3.0										3.0	
ENSG00000267898	AC026803.2	1.0					1.0	3.0		5.0		2.0	2.0	2.0	0.6	5.0		3.0	3.0	6.0		1.0	2.0	3.0	1.0
ENSG00000267904	AC024075.1	2.0		46.0	2.0	15.0	2.0	3.0	2.0	23.0	6.0	31.0	2.0	4.0	1.0	30.0		54.0	1.0	16.0	3.0	18.0		24.0	5.0
ENSG00000267905	AC008750.3							4.0		4.0						3.0		3.0							
ENSG00000267908	ZSCAN5DP			1.0	0.6	0.7										1.0									
ENSG00000267909	CCDC177	0.3			0.2																	0.2			0.3
ENSG00000267919	AC009955.2									2.0															
ENSG00000267927	AC010320.2									2.0		3.0												2.0	
ENSG00000267934	AC010300.1	0.5	0.5	2.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.6	0.5	2.0	0.8	0.9	0.7	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.8
ENSG00000267938	EIF1P6	4.0	4.0	2.0			2.0	5.0			2.0	5.0	2.0	7.0				9.0	2.0		2.0				
ENSG00000267939	AC008946.1	3.0	6.0	4.0		2.0	1.0	4.0		11.0	4.0	11.0	2.0	5.0	1.0	7.0		2.0		11.0			3.0	2.0	
ENSG00000267940	AC022762.2	1.0	8.0	4.0	7.0	10.0	9.0	3.0	2.0	8.0	10.0	5.0	11.0	8.0	8.0	4.0	3.0	7.0	3.0	1.0	9.0	4.0	3.0	4.0	8.0
ENSG00000267952	AC008878.1																	2.0							
ENSG00000267959	MIR3188									11.0														12.0	
ENSG00000267980	AC007292.1		8.0		4.0	1.0	3.0		3.0	4.0	10.0	2.0	4.0		11.0		12.0	1.0	12.0		9.0		3.0	3.0	16.0
ENSG00000267984	AC008750.4								5.0																
ENSG00000267986	AC130469.1	7.0	3.0	4.0	2.0	3.0		4.0		5.0		20.0	1.0	18.0	3.0	8.0		12.0	2.0	4.0	2.0	3.0			
ENSG00000267990	AC063977.2				2.0		1.0			2.0						4.0			2.0				3.0	2.0	
ENSG00000267992	AC010605.1				2.0	1.0				1.0					0.7				0.8						
ENSG00000268001	CARD8-AS1	8.0	0.6	12.0	0.5	14.0	2.0	13.0	2.0	6.0	0.9	9.0	0.8	8.0	2.0	4.0	0.9	10.0	0.3	8.0	2.0	7.0	2.0	7.0	2.0
ENSG00000268006	PTOV1-AS1	0.7	0.3	0.6	0.7	0.5	0.5	2.0		0.5	0.8	1.0	0.6	0.6	0.5	0.4		2.0	0.6	0.4	1.0	0.9		0.7	0.3
ENSG00000268015	AC010320.3									3.0											0.6				
ENSG00000268027	AC243960.1	3.0	0.9	1.0	4.0	6.0	2.0	5.0		0.7	0.4		0.7	3.0	2.0	3.0	2.0	4.0	3.0	1.0	2.0	1.0		1.0	0.9
ENSG00000268030	AC005253.1	1.0	0.6	4.0	1.0		2.0	0.8		1.0	2.0	5.0	1.0	3.0	2.0	5.0	0.5	4.0	3.0	3.0		4.0	1.0	3.0	2.0
ENSG00000268034	AC243960.2			1.0				2.0				2.0		2.0		2.0	1.0	1.0			1.0				
ENSG00000268041	ERFL	0.7		0.8	0.4	0.5	0.3	0.7			0.3	0.8		0.6			0.4			0.7					
ENSG00000268043	NBPF12	2.0	2.0	4.0	2.0	2.0	4.0	1.0	2.0	3.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	5.0	3.0	2.0	3.0	2.0	3.0	2.0	5.0
ENSG00000268047	AC018766.1			3.0		4.0	1.0				2.0				1.0		4.0	5.0			1.0	4.0			6.0
ENSG00000268049	AC012313.2	1.0	3.0		2.0	3.0	0.6		5.0	4.0	3.0		1.0	2.0	3.0		0.8	1.0	2.0	1.0	0.6	0.9		3.0	
ENSG00000268055	AC067969.1													2.0											
ENSG00000268058	BNIP3P40						1.0																		
ENSG00000268061	NAPA-AS1	0.7	1.0	0.4	1.0	2.0	0.3	2.0	2.0	2.0	2.0	2.0	0.3	1.0	1.0	0.8	1.0	2.0	0.4	2.0	2.0	4.0	0.6	2.0	0.7
ENSG00000268062	SRP14P4	7.0	6.0	8.0	23.0	10.0	37.0		6.0		9.0		35.0	23.0	28.0	22.0	18.0	30.0	10.0	7.0	28.0	10.0	22.0	10.0	13.0
ENSG00000268066	FMR1-AS1						0.3				0.2								0.3						
ENSG00000268067	OR5AH1P												1.0												
ENSG00000268069	AC004466.1	1.0		3.0			0.6											4.0		1.0		0.9			
ENSG00000268070	AC006539.2													4.0				1.0							
ENSG00000268079	BNIP3P30							5.0						4.0				1.0		3.0				2.0	2.0
ENSG00000268080	AC016885.3					4.0								9.0								11.0		4.0	
ENSG00000268081	AC123912.1							3.0	3.0		3.0							3.0							
ENSG00000268083	AC008982.1																					1.0			
ENSG00000268087	AC008764.2	11.0	3.0	42.0	5.0	32.0	10.0	20.0	13.0	18.0	21.0	25.0	5.0	15.0	6.0	48.0	2.0	54.0	11.0	20.0	6.0	18.0	18.0	32.0	14.0
ENSG00000268088	AC093063.1							4.0						3.0							2.0				
ENSG00000268089	GABRQ			0.1														0.1							
ENSG00000268093	AC022154.1			2.0			0.5			1.0	0.9							2.0					0.9		
ENSG00000268095	ZNF649-AS1											3.0													
ENSG00000268101	CYP2G2P						0.4																		
ENSG00000268108	AC008687.2				2.0																				
ENSG00000268117	VN1R84P														2.0	6.0		6.0							
ENSG00000268119	AC010615.2	2.0		0.7	0.4	0.6	0.2	0.3	0.7	2.0	0.3		0.1	2.0	0.3	0.9	0.2	0.7	0.3	1.0		0.2	0.2	0.2	
ENSG00000268129	AC026304.1																				1.0				
ENSG00000268140	PCGF7P						0.6																		
ENSG00000268144	NIFKP6												0.6												
ENSG00000268154	AL451085.1			9.0			2.0			3.0									2.0						
ENSG00000268157	AC010524.1	3.0		3.0		2.0	1.0	6.0		2.0		6.0	2.0		1.0	3.0		2.0				2.0	2.0		
ENSG00000268163	AC004076.1			0.8																	0.7			1.0	
ENSG00000268170	AC073342.2									0.5															
ENSG00000268173	AC007192.1									0.2								0.2							
ENSG00000268182	SMIM17			0.8		0.9				3.0						1.0		2.0	0.6	3.0		0.9		2.0	
ENSG00000268186	ZNF114-AS1									2.0															
ENSG00000268189	AC005785.1	4.0	6.0	6.0	4.0	3.0	5.0	3.0	1.0	2.0	3.0	0.8	4.0	5.0	2.0	3.0	0.9	4.0	3.0	3.0	2.0	4.0	2.0	1.0	2.0
ENSG00000268199	AC010335.1			3.0																					
ENSG00000268201	AC020915.2			3.0	2.0	2.0				2.0		8.0	0.9	4.0	1.0		2.0	1.0							
ENSG00000268204	AC008763.1		6.0		2.0		1.0		6.0		1.0		3.0		5.0	2.0	2.0		3.0		0.9		1.0		2.0
ENSG00000268205	AC005261.2	26.0	16.0	35.0	19.0	31.0	22.0	27.0	12.0	27.0	19.0	36.0	19.0	32.0	19.0	25.0	18.0	43.0	20.0	34.0	15.0	27.0	18.0	24.0	19.0
ENSG00000268218	AC137932.3	2.0	0.7	2.0	1.0	1.0	1.0	2.0		0.5	1.0	2.0	2.0	1.0	0.6	3.0	0.7	2.0	1.0	2.0	0.4	2.0	1.0	2.0	0.7
ENSG00000268222	EEF1A1P7																					0.7			
ENSG00000268225	ENSG00000268225	1.0		6.0		5.0	0.5	4.0	2.0	3.0	0.5	1.0	0.4	9.0	2.0	6.0		8.0	1.0	1.0	2.0	4.0		3.0	3.0
ENSG00000268230	AC012313.3		28.0	1.0	31.0	0.5	35.0	0.7	33.0	1.0	26.0		21.0	0.8	19.0	0.7	18.0	0.7	28.0	2.0	18.0	0.5	21.0	1.0	27.0
ENSG00000268234	FKBP4P6	1.0				0.8	0.9			0.7			0.4	0.9	2.0	2.0								0.8	
ENSG00000268262	AC011445.1			2.0		1.0																			
ENSG00000268266	AC003005.2							2.0																	
ENSG00000268278	AC123912.3													0.9				0.6							
ENSG00000268279	AC090004.1	1.0	0.9	3.0	0.7			1.0		7.0		3.0	1.0	0.9	2.0	1.0		3.0	1.0	1.0	0.5	3.0		2.0	
ENSG00000268282	AC010328.2		1.0	0.8		2.0		4.0				1.0	0.5	1.0	0.9			0.7	0.6	1.0	0.7				
ENSG00000268289	AC020908.1														2.0										
ENSG00000268293	AC008751.1												1.0												
ENSG00000268295	POLR3GP1						2.0																		
ENSG00000268297	CLEC4GP1	25.0	3.0	12.0	1.0	38.0	2.0	44.0	8.0	39.0	6.0	11.0	5.0	29.0	4.0	22.0	15.0	38.0	2.0	21.0	5.0	33.0	3.0	45.0	12.0
ENSG00000268307	LINC02560													3.0											
ENSG00000268316	AC006272.1			2.0						4.0								5.0				2.0		2.0	
ENSG00000268318	LINC01872				0.8																				
ENSG00000268322	BNIP3P25															3.0									
ENSG00000268324	LRRC2-AS1		0.5		0.4		0.6				0.5		0.4		0.5		0.8		0.3		0.9				
ENSG00000268326	AC008739.1								2.0																
ENSG00000268350	FAM156A	0.2		0.6					0.2		0.1			0.4				0.3		0.5		0.7		0.3	
ENSG00000268352	ENSG00000268352					2.0		3.0						4.0				1.0							
ENSG00000268355	AC243960.3	7.0		0.9	1.0	1.0		3.0		5.0		5.0		1.0	1.0	3.0		4.0		3.0					
ENSG00000268357	VN1R81P			9.0		5.0						4.0		3.0		4.0		10.0		4.0		8.0	3.0	3.0	
ENSG00000268362	AC092279.2	4.0	5.0	3.0	3.0	1.0	0.9	0.7		1.0	2.0	4.0	1.0	5.0	5.0	1.0	2.0	1.0	2.0	3.0	0.7	1.0		3.0	1.0
ENSG00000268364	SMC5-AS1	0.8	5.0	1.0	2.0	1.0	0.7	0.9		2.0	0.3	0.9	0.8		1.0		0.5		0.4		2.0		0.6		3.0
ENSG00000268366	AC010271.1	5.0		3.0	2.0		3.0	3.0	2.0			3.0		4.0	2.0			3.0			1.0	2.0			
ENSG00000268379	AC025588.1			0.4		2.0				0.5		2.0		0.6				0.7		0.7	0.4	0.5		1.0	
ENSG00000268388	FENDRR		0.9		0.8		0.7		0.9		0.3		1.0		0.5		2.0		0.9		0.1		0.2		
ENSG00000268392	AC003682.1						1.0																		
ENSG00000268401	AC007785.3			3.0		1.0	0.8				1.0			1.0				1.0		2.0	0.9	1.0			2.0
ENSG00000268403	AC132192.2		4.0	4.0	2.0	6.0	5.0	1.0	2.0	4.0	4.0	3.0	2.0	10.0	3.0	5.0	3.0	2.0	5.0		0.6	5.0	3.0	4.0	4.0
ENSG00000268412	TRMT112P6	4.0	7.0		2.0			12.0	3.0	5.0	3.0		3.0	3.0	1.0	4.0		2.0		4.0	4.0	5.0		3.0	4.0
ENSG00000268416	AC010329.1									0.1															
ENSG00000268423	AC093503.1			2.0		1.0				1.0	0.7					2.0			0.8						2.0
ENSG00000268433	MTDHP3					4.0	2.0						0.8	2.0	0.8	2.0		2.0							
ENSG00000268438	BNIP3P27	3.0				2.0							2.0					2.0				5.0		2.0	
ENSG00000268442	AC073534.1	1.0	2.0	2.0	3.0	3.0	2.0				3.0	1.0	0.5	2.0	2.0	4.0	0.9	1.0	3.0	3.0	0.7	0.9	2.0	1.0	3.0
ENSG00000268458	AC011468.3														5.0										
ENSG00000268460	AC006262.1						0.4			0.2	0.2		0.1		0.4	0.3	0.5		0.2				0.2		
ENSG00000268461	AC078899.2											7.0													
ENSG00000268469	BNIP3P38					2.0																			
ENSG00000268471	MIR4453HG	2.0	2.0	3.0	2.0	4.0	2.0	6.0		3.0	3.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	6.0	1.0	1.0	2.0
ENSG00000268472	AP002884.3												0.4								1.0				
ENSG00000268483	RPL7AP69												0.6												
ENSG00000268496	AC245884.9			2.0		4.0				2.0		6.0		2.0		6.0		2.0		6.0		2.0			
ENSG00000268499	AC011479.3										1.0														
ENSG00000268505	AC135012.3															0.4		0.2							
ENSG00000268516	AC020915.3	5.0	0.5	6.0	2.0	5.0	0.7	6.0	0.4	8.0	0.6	4.0	0.7	5.0	1.0	5.0	4.0	6.0	1.0	6.0	0.8	6.0	1.0	5.0	2.0
ENSG00000268520	AC008750.5	3.0		5.0	4.0		4.0		7.0		6.0		5.0		3.0		4.0			6.0		2.0	2.0	4.0	
ENSG00000268521	VN1R83P										1.0							7.0						2.0	
ENSG00000268529	CYP2T3P	2.0	3.0	1.0														0.9				1.0			
ENSG00000268533	AC003002.2			3.0			1.0			2.0					1.0						1.0	2.0		2.0	
ENSG00000268535	MTDHP4					2.0	0.9									2.0		2.0				1.0			
ENSG00000268536	AC005523.1													3.0											
ENSG00000268543	AC012313.4					2.0				4.0	1.0		1.0		3.0	3.0		5.0	3.0			4.0			
ENSG00000268545	VN1R107P										3.0														
ENSG00000268555	AC123912.4		1.0		0.8	7.0	0.5	3.0	1.0	6.0	0.5	5.0	0.9	2.0		11.0	0.8	6.0	0.6	3.0	0.6	0.8		3.0	
ENSG00000268564	AC003956.1			5.0	3.0	3.0									3.0	4.0	5.0						3.0		
ENSG00000268568	ENSG00000268568	5.0	0.9			2.0	0.5	3.0	2.0	3.0	1.0	11.0	3.0					4.0	1.0	1.0	1.0	4.0	0.9	2.0	1.0
ENSG00000268573	AC011815.1	0.6	0.3	0.8			0.6	0.4		0.4	0.1	2.0	0.3		0.1	2.0	0.4	0.3	0.3	1.0		0.5	0.3	0.5	0.3
ENSG00000268575	AL031282.2	0.3		0.8	0.5		0.4	0.3		0.4	0.1	0.6	0.2	0.2	0.3	2.0		1.0	0.3		0.3	0.8		0.6	
ENSG00000268581	SIGLEC18P																	2.0				1.0			
ENSG00000268583	AC011466.1							3.0			1.0					3.0						2.0			
ENSG00000268584	AC073389.1			3.0			0.8			1.0	0.7			3.0	0.7			1.0		4.0	0.9			1.0	
ENSG00000268592	AL355312.3										0.5														
ENSG00000268598	VN1R80P															4.0									
ENSG00000268601	AC115522.1		4.0											2.0				1.0							
ENSG00000268603	AC053503.4			1.0	3.0				4.0							2.0	1.0								
ENSG00000268615	AL353803.5								17.0	7.0	8.0								5.0				8.0		
ENSG00000268623	AC020904.1						0.9									2.0									
ENSG00000268628	AL121761.1				0.6					0.6								0.5	0.4				0.7		
ENSG00000268635	AP003680.1																					0.3			
ENSG00000268649	AL132655.2			1.0			1.0						0.8	4.0				1.0			1.0				2.0
ENSG00000268650	AC005759.1																	0.6							
ENSG00000268654	MIMT1						0.3			0.5					0.3										
ENSG00000268655	AC008687.4	2.0	0.7	1.0		1.0												0.4							
ENSG00000268658	LINC00664					0.2	0.1					0.3	0.1		0.2	0.3	0.2	0.1	0.1						
ENSG00000268660	LETM1P2	0.6		0.8									0.2			1.0								0.5	
ENSG00000268670	AC016586.1			4.0		4.0	0.9	2.0		4.0			1.0					3.0		2.0		11.0		1.0	
ENSG00000268673	AC004597.1	2.0								2.0								1.0							
ENSG00000268678	AC005261.3			2.0						0.9											0.7	0.9			
ENSG00000268686	AC010643.1		2.0		0.6	2.0	0.4			0.3	0.2				0.5		0.8	0.2	0.4		0.7	0.3		0.9	
ENSG00000268705	BNIP3P26												0.9												
ENSG00000268707	AL158151.4			3.0		6.0		3.0			1.0	3.0			1.0	6.0	2.0	4.0	1.0		3.0	4.0			
ENSG00000268713	AC005261.4	13.0	4.0	9.0	5.0	14.0	8.0	13.0	0.9	8.0	6.0	9.0	7.0	13.0	8.0	8.0	6.0	11.0	4.0	5.0	4.0	8.0	7.0	14.0	4.0
ENSG00000268734	AC245128.3	4.0		1.0		1.0				1.0		6.0			0.7										
ENSG00000268743	AC008737.1			4.0	2.0							4.0				8.0		10.0				5.0		3.0	
ENSG00000268744	AC008758.4				0.7	2.0				0.4	0.2	0.6					0.4	0.3	0.3	0.6	0.6			0.8	
ENSG00000268746	AC010519.1	4.0										14.0		3.0		4.0		4.0						12.0	
ENSG00000268747	AC022432.1								4.0																
ENSG00000268751	SCGB1B2P	4.0	10.0	4.0	13.0	7.0	11.0	5.0	2.0		8.0		2.0	13.0	6.0	7.0	15.0	9.0	3.0	7.0	9.0	3.0	6.0	6.0	4.0
ENSG00000268754	LINC01081				0.5								0.3						0.4				0.6		
ENSG00000268756	AC104534.1	2.0		1.0	3.0	7.0	2.0		2.0		6.0					8.0	2.0	9.0	4.0		1.0	2.0	2.0	4.0	2.0
ENSG00000268758	ADGRE4P	0.8	0.4	2.0	1.0	0.6	1.0	1.0	2.0	1.0	4.0	0.9	0.6	1.0	1.0	2.0	0.5	6.0	2.0	0.9	1.0	0.3	1.0	2.0	3.0
ENSG00000268764	AC011465.1			3.0															2.0						4.0
ENSG00000268785	RPL7P50													2.0											
ENSG00000268794	VN1R90P																		0.9						
ENSG00000268798	AC027307.3	1.0		2.0		3.0		4.0				1.0	0.5		0.5	7.0	0.8	1.0	0.6	4.0	0.7	0.9	1.0	0.9	
ENSG00000268812	AC004264.1																							1.0	
ENSG00000268818	AL049747.1			1.0								2.0	0.6	1.0											
ENSG00000268836	Z69706.1	5.0	5.0	11.0	2.0	11.0	1.0			7.0	1.0		2.0	2.0	5.0	3.0	3.0	7.0			4.0	5.0	2.0	7.0	5.0
ENSG00000268845	AC025278.1			2.0												3.0			1.0						
ENSG00000268849	SIGLEC22P			2.0	1.0					3.0	0.8					2.0		3.0	2.0			1.0			
ENSG00000268858	AL118506.1	6.0	3.0	3.0	3.0	5.0	2.0	2.0	3.0	6.0	3.0	5.0	3.0	5.0	3.0	8.0	2.0	6.0	2.0	10.0	2.0	4.0	3.0	5.0	4.0
ENSG00000268864	AC011487.2			2.0		3.0		2.0		0.9		0.8	0.3			0.7		1.0			0.4	1.0			
ENSG00000268869	ESPNP				0.6		0.6		0.4		0.9		0.2	0.4	0.5				0.4		0.2		0.4		
ENSG00000268873	AC022601.1														0.9										
ENSG00000268883	PNMA6B	2.0							1.0												0.6				
ENSG00000268884	AC010323.2		2.0		5.0		1.0				4.0		3.0	2.0	2.0				6.0				2.0		5.0
ENSG00000268894	PLCE1-AS1					0.4																			
ENSG00000268895	A1BG-AS1	1.0	2.0	2.0	3.0	1.0	5.0	2.0	5.0	1.0	4.0	0.6	1.0	2.0	2.0	1.0	2.0	2.0	3.0		3.0	0.7	2.0	1.0	4.0
ENSG00000268896	AC009955.3																	3.0	3.0						
ENSG00000268903	AL627309.6	2.0	2.0	2.0	1.0	9.0	3.0	4.0		1.0	0.8	4.0		3.0	0.7	6.0		4.0	3.0	2.0	1.0			1.0	
ENSG00000268912	AC012313.5	1.0	0.5	3.0	1.0	2.0	1.0	4.0		4.0	1.0	4.0	0.4	3.0	1.0	0.6		4.0	2.0	0.6	0.9	0.8	0.9	2.0	
ENSG00000268916	CSAG3				0.9		0.6																		1.0
ENSG00000268926	AL354861.3								0.3		0.2					0.4		0.2			0.2				
ENSG00000268931	AC136469.1															3.0			1.0						
ENSG00000268938	AC005387.1	8.0		9.0		9.0	2.0	9.0		3.0	8.0	4.0	1.0		4.0		5.0		8.0	13.0		6.0	13.0	9.0	
ENSG00000268940	CT45A1												0.4												
ENSG00000268941	LINC01711					1.0												0.8		2.0					
ENSG00000268942	CKS1BP3					4.0								5.0											
ENSG00000268945	AC010422.2				1.0	2.0	2.0											1.0		2.0	2.0				
ENSG00000268947	AC002128.1			2.0	5.0	3.0	4.0	3.0		8.0	2.0	2.0	1.0	2.0	5.0	7.0	3.0	6.0	7.0	9.0	3.0	1.0	3.0	4.0	
ENSG00000268949	MRPS17P1			1.0		0.3				0.3		0.5	0.2		0.2			0.2	0.2						
ENSG00000268970	AC022150.2	6.0		8.0		3.0	1.0		2.0	5.0	2.0	5.0	2.0	11.0		14.0	4.0	8.0	3.0	12.0	3.0	8.0	2.0	8.0	2.0
ENSG00000268981	AC024563.1					1.0																			
ENSG00000268985	AC020908.2													3.0											
ENSG00000268996	MAN1B1-DT	3.0		5.0	2.0	7.0	1.0	6.0		4.0	2.0	7.0	1.0	2.0	0.3	8.0	2.0	9.0	1.0	6.0	2.0	7.0	0.6	4.0	
ENSG00000269001	AC092070.2	4.0	2.0	6.0	1.0	7.0	2.0	5.0	1.0	5.0	2.0	5.0	0.5	6.0	0.8	10.0	2.0	9.0	0.8	6.0	1.0	7.0	1.0	2.0	1.0
ENSG00000269009	SLC6A21P										2.0		1.0				2.0			12.0			3.0		
ENSG00000269014	AC008622.1	5.0								3.0															
ENSG00000269019	HOMER3-AS1			3.0						1.0				1.0				2.0							
ENSG00000269028	MTRNR2L12	1.0	2.0	2.0		1.0	0.6		5.0	3.0	1.0	1.0	1.0	1.0	2.0		0.9	2.0	2.0		1.0			2.0	
ENSG00000269037	LINC01838					0.6									0.3										
ENSG00000269038	AP001462.1			4.0		9.0				6.0		3.0	1.0	3.0	1.0	17.0	4.0	3.0		13.0	3.0	7.0	3.0	2.0	
ENSG00000269040	BNIP3P24																						2.0		
ENSG00000269043	AC008554.1						0.8							1.0											
ENSG00000269044	AC024075.2	24.0	10.0	33.0	12.0	28.0	18.0	36.0	14.0	30.0	14.0	31.0	15.0	46.0	13.0	48.0	18.0	32.0	15.0	30.0	17.0	27.0	11.0	36.0	15.0
ENSG00000269050	AC011455.1																	2.0			1.0				
ENSG00000269054	AC012313.6	5.0		1.0	2.0	1.0	2.0	2.0		4.0	2.0	2.0			3.0	8.0		4.0			0.9	1.0	1.0	1.0	
ENSG00000269055	BNIP3P18												0.9												
ENSG00000269058	CALR3						0.4				0.4				0.4										
ENSG00000269066	AC020908.3																							2.0	
ENSG00000269067	ZNF728			0.4		0.9				0.9				0.5						1.0					
ENSG00000269068	AC009955.4			2.0		2.0								2.0			2.0	3.0						2.0	
ENSG00000269069	AC007842.1	1.0		1.0	0.9	1.0					2.0	2.0		0.6	0.5			0.4	0.7		1.0			1.0	
ENSG00000269072	AC063977.6								0.7	0.6	0.3	0.9	0.6	0.7											
ENSG00000269086	AC008555.2			0.2		0.9		0.7	0.4	0.6	0.1	0.2	0.1	0.9	0.3	0.7	0.3	0.4	0.2	0.7	0.2	0.7		0.4	
ENSG00000269091	AC010624.3	2.0		1.0																	1.0				
ENSG00000269097	TPRG1LP1									3.0										4.0					
ENSG00000269099	LSP1P1																							8.0	
ENSG00000269102	AC010320.4			6.0				3.0	3.0		1.0	3.0					2.0					4.0		2.0	
ENSG00000269113	TRABD2B	2.0	6.0	4.0	3.0	4.0	1.0	0.9	2.0	2.0	2.0	3.0	8.0	1.0	1.0	3.0	0.3	3.0	4.0	3.0	6.0	2.0	5.0	2.0	0.6
ENSG00000269119	HNRNPA1P52												0.5												
ENSG00000269124	AC007193.2			4.0						6.0		7.0						2.0		3.0		6.0		4.0	
ENSG00000269125	AL137002.1								13.0				3.0		3.0						4.0		13.0		7.0
ENSG00000269136	BRI3BPP1																							1.0	
ENSG00000269148	AC092301.1			1.0	1.0					1.0	0.8					2.0		1.0		4.0	2.0			1.0	
ENSG00000269153	LYPLA2P2									1.0													2.0		2.0
ENSG00000269155	AL009178.2		3.0	2.0	3.0	1.0	4.0	0.6	5.0	0.7	4.0	2.0	5.0	1.0	9.0	1.0	5.0	0.6	1.0	1.0	2.0		11.0	1.0	7.0
ENSG00000269161	AC010618.2									2.0						3.0	4.0	2.0						2.0	
ENSG00000269176	AP001160.3	4.0			1.0	5.0	0.8	2.0		3.0	2.0		1.0	3.0		2.0	2.0	4.0		10.0	3.0		1.0	1.0	5.0
ENSG00000269177	L34079.2					2.0																			
ENSG00000269186	LINC01082			2.0		0.7				0.7				0.8		2.0		1.0				1.0			
ENSG00000269190	FBXO17	21.0	33.0	22.0	47.0	21.0	23.0	19.0	16.0	17.0	21.0	21.0	17.0	22.0	29.0	25.0	25.0	21.0	26.0	28.0	20.0	25.0	28.0	16.0	19.0
ENSG00000269191	AC005387.2	3.0		4.0			1.0	7.0		2.0			1.0	11.0			6.0	3.0		3.0	2.0	4.0	5.0		
ENSG00000269194	AC006942.1	5.0					1.0	6.0		6.0				2.0		3.0		1.0	1.0		1.0	4.0			3.0
ENSG00000269210	AC019171.1													1.0		1.0					0.7	0.9		1.0	
ENSG00000269220	LINC00528	2.0	1.0	3.0	1.0	0.9	2.0	4.0	0.6	1.0	1.0	0.7	2.0	3.0	1.0	1.0	2.0	2.0	2.0	0.7	2.0	2.0	2.0	0.9	2.0
ENSG00000269226	TMSB15B																							0.3	
ENSG00000269235	ZNF350-AS1			0.8						1.0		2.0											1.0	1.0	
ENSG00000269242	AC010422.3																					1.0			
ENSG00000269243	AC008894.2			0.9	0.5	0.3	0.3		0.9	0.3	0.9		0.5	0.3	0.7			0.4	0.3	0.8	0.7	1.0	0.3		0.3
